Guess #, Correct Guesses Total
888734, 51459
888745, 51460
888757, 51461
888762, 51462
888771, 51463
888780, 51464
888786, 51465
888805, 51466
888808, 51467
888821, 51468
888841, 51469
888844, 51470
888845, 51471
888853, 51472
888867, 51473
888889, 51474
888912, 51475
888914, 51476
888919, 51477
888923, 51478
888930, 51479
888932, 51480
888934, 51481
888954, 51482
888964, 51483
888966, 51484
888975, 51485
888995, 51486
889001, 51487
889011, 51488
889019, 51489
889022, 51490
889043, 51491
889060, 51492
889079, 51493
889087, 51494
889094, 51495
889109, 51496
889110, 51497
889119, 51498
889133, 51499
889144, 51500
889186, 51501
889204, 51502
889207, 51503
889210, 51504
889232, 51505
889253, 51506
889255, 51507
889308, 51508
889325, 51509
889338, 51510
889340, 51511
889345, 51512
889349, 51513
889358, 51514
889361, 51515
889375, 51516
889452, 51517
889458, 51518
889471, 51519
889480, 51520
889512, 51521
889535, 51522
889536, 51523
889553, 51524
889568, 51525
889584, 51526
889611, 51527
889628, 51528
889632, 51529
889655, 51530
889656, 51531
889695, 51532
889700, 51533
889704, 51534
889734, 51535
889743, 51536
889744, 51537
889768, 51538
889777, 51539
889782, 51540
889786, 51541
889807, 51542
889842, 51543
889853, 51544
889861, 51545
889869, 51546
889872, 51547
889892, 51548
889902, 51549
889920, 51550
889921, 51551
889930, 51552
889943, 51553
889954, 51554
889970, 51555
890012, 51556
890035, 51557
890048, 51558
890056, 51559
890074, 51560
890076, 51561
890156, 51562
890181, 51563
890190, 51564
890202, 51565
890210, 51566
890225, 51567
890233, 51568
890246, 51569
890267, 51570
890311, 51571
890324, 51572
890368, 51573
890370, 51574
890390, 51575
890391, 51576
890393, 51577
890413, 51578
890477, 51579
890491, 51580
890500, 51581
890506, 51582
890521, 51583
890539, 51584
890585, 51585
890587, 51586
890588, 51587
890608, 51588
890632, 51589
890686, 51590
890701, 51591
890718, 51592
890731, 51593
890733, 51594
890772, 51595
890785, 51596
890796, 51597
890797, 51598
890868, 51599
890896, 51600
890920, 51601
890921, 51602
890964, 51603
890966, 51604
890995, 51605
891005, 51606
891036, 51607
891051, 51608
891091, 51609
891097, 51610
891099, 51611
891112, 51612
891121, 51613
891132, 51614
891153, 51615
891157, 51616
891187, 51617
891194, 51618
891213, 51619
891229, 51620
891256, 51621
891257, 51622
891258, 51623
891285, 51624
891301, 51625
891318, 51626
891324, 51627
891341, 51628
891362, 51629
891401, 51630
891425, 51631
891437, 51632
891468, 51633
891477, 51634
891493, 51635
891506, 51636
891510, 51637
891514, 51638
891533, 51639
891538, 51640
891562, 51641
891572, 51642
891576, 51643
891588, 51644
891597, 51645
891598, 51646
891639, 51647
891641, 51648
891660, 51649
891664, 51650
891681, 51651
891695, 51652
891702, 51653
891743, 51654
891761, 51655
891822, 51656
891823, 51657
891830, 51658
891833, 51659
891845, 51660
891866, 51661
891886, 51662
891929, 51663
891930, 51664
891973, 51665
892020, 51666
892022, 51667
892059, 51668
892071, 51669
892080, 51670
892084, 51671
892085, 51672
892095, 51673
892099, 51674
892109, 51675
892124, 51676
892149, 51677
892150, 51678
892158, 51679
892170, 51680
892211, 51681
892231, 51682
892247, 51683
892256, 51684
892288, 51685
892306, 51686
892313, 51687
892323, 51688
892332, 51689
892334, 51690
892355, 51691
892358, 51692
892393, 51693
892409, 51694
892413, 51695
892414, 51696
892426, 51697
892431, 51698
892458, 51699
892463, 51700
892469, 51701
892479, 51702
892497, 51703
892502, 51704
892511, 51705
892515, 51706
892526, 51707
892533, 51708
892543, 51709
892567, 51710
892572, 51711
892588, 51712
892607, 51713
892647, 51714
892672, 51715
892691, 51716
892702, 51717
892712, 51718
892717, 51719
892721, 51720
892757, 51721
892821, 51722
892843, 51723
892860, 51724
892868, 51725
892884, 51726
892886, 51727
892904, 51728
892905, 51729
892922, 51730
892923, 51731
892938, 51732
892963, 51733
892968, 51734
892991, 51735
892992, 51736
893006, 51737
893007, 51738
893027, 51739
893037, 51740
893040, 51741
893042, 51742
893072, 51743
893113, 51744
893114, 51745
893121, 51746
893128, 51747
893151, 51748
893181, 51749
893205, 51750
893223, 51751
893225, 51752
893241, 51753
893256, 51754
893266, 51755
893267, 51756
893272, 51757
893275, 51758
893296, 51759
893301, 51760
893315, 51761
893352, 51762
893370, 51763
893389, 51764
893394, 51765
893395, 51766
893423, 51767
893439, 51768
893440, 51769
893451, 51770
893459, 51771
893480, 51772
893484, 51773
893490, 51774
893508, 51775
893558, 51776
893565, 51777
893577, 51778
893609, 51779
893619, 51780
893652, 51781
893654, 51782
893672, 51783
893676, 51784
893704, 51785
893755, 51786
893788, 51787
893812, 51788
893826, 51789
893828, 51790
893845, 51791
893846, 51792
893868, 51793
893877, 51794
893913, 51795
893929, 51796
893932, 51797
893933, 51798
893964, 51799
893986, 51800
893989, 51801
894010, 51802
894041, 51803
894042, 51804
894046, 51805
894063, 51806
894069, 51807
894150, 51808
894154, 51809
894179, 51810
894183, 51811
894185, 51812
894194, 51813
894214, 51814
894237, 51815
894251, 51816
894254, 51817
894257, 51818
894288, 51819
894294, 51820
894301, 51821
894303, 51822
894350, 51823
894386, 51824
894409, 51825
894434, 51826
894484, 51827
894487, 51828
894488, 51829
894504, 51830
894508, 51831
894528, 51832
894577, 51833
894580, 51834
894590, 51835
894598, 51836
894640, 51837
894667, 51838
894679, 51839
894701, 51840
894709, 51841
894723, 51842
894731, 51843
894745, 51844
894766, 51845
894775, 51846
894777, 51847
894790, 51848
894807, 51849
894818, 51850
894848, 51851
894850, 51852
894851, 51853
894853, 51854
894871, 51855
894914, 51856
894922, 51857
894936, 51858
894971, 51859
894975, 51860
895013, 51861
895025, 51862
895042, 51863
895054, 51864
895065, 51865
895085, 51866
895095, 51867
895101, 51868
895125, 51869
895129, 51870
895132, 51871
895136, 51872
895171, 51873
895191, 51874
895192, 51875
895200, 51876
895223, 51877
895231, 51878
895257, 51879
895279, 51880
895299, 51881
895315, 51882
895323, 51883
895338, 51884
895341, 51885
895353, 51886
895371, 51887
895375, 51888
895379, 51889
895382, 51890
895405, 51891
895441, 51892
895446, 51893
895459, 51894
895488, 51895
895494, 51896
895503, 51897
895533, 51898
895541, 51899
895554, 51900
895641, 51901
895661, 51902
895662, 51903
895667, 51904
895671, 51905
895677, 51906
895700, 51907
895710, 51908
895756, 51909
895767, 51910
895793, 51911
895820, 51912
895828, 51913
895831, 51914
895852, 51915
895892, 51916
895895, 51917
895913, 51918
895920, 51919
895952, 51920
895961, 51921
895972, 51922
895973, 51923
895995, 51924
896037, 51925
896052, 51926
896076, 51927
896087, 51928
896089, 51929
896097, 51930
896119, 51931
896139, 51932
896164, 51933
896194, 51934
896223, 51935
896237, 51936
896255, 51937
896286, 51938
896287, 51939
896297, 51940
896309, 51941
896331, 51942
896339, 51943
896354, 51944
896376, 51945
896389, 51946
896395, 51947
896477, 51948
896492, 51949
896500, 51950
896542, 51951
896543, 51952
896544, 51953
896585, 51954
896586, 51955
896649, 51956
896698, 51957
896730, 51958
896737, 51959
896738, 51960
896751, 51961
896752, 51962
896754, 51963
896761, 51964
896774, 51965
896777, 51966
896778, 51967
896797, 51968
896822, 51969
896851, 51970
896877, 51971
896879, 51972
896882, 51973
896900, 51974
896908, 51975
896987, 51976
897005, 51977
897015, 51978
897079, 51979
897102, 51980
897113, 51981
897130, 51982
897171, 51983
897215, 51984
897223, 51985
897231, 51986
897257, 51987
897262, 51988
897338, 51989
897380, 51990
897407, 51991
897470, 51992
897487, 51993
897506, 51994
897509, 51995
897510, 51996
897522, 51997
897533, 51998
897556, 51999
897557, 52000
897559, 52001
897567, 52002
897574, 52003
897598, 52004
897618, 52005
897661, 52006
897724, 52007
897745, 52008
897767, 52009
897788, 52010
897801, 52011
897815, 52012
897852, 52013
897855, 52014
897921, 52015
897946, 52016
897965, 52017
897969, 52018
897975, 52019
897977, 52020
897988, 52021
897995, 52022
898014, 52023
898041, 52024
898060, 52025
898061, 52026
898096, 52027
898126, 52028
898148, 52029
898187, 52030
898196, 52031
898197, 52032
898211, 52033
898293, 52034
898307, 52035
898365, 52036
898372, 52037
898386, 52038
898401, 52039
898403, 52040
898443, 52041
898460, 52042
898474, 52043
898496, 52044
898522, 52045
898538, 52046
898566, 52047
898603, 52048
898647, 52049
898666, 52050
898703, 52051
898712, 52052
898715, 52053
898753, 52054
898811, 52055
898841, 52056
898863, 52057
898884, 52058
898921, 52059
898925, 52060
898967, 52061
899007, 52062
899011, 52063
899024, 52064
899093, 52065
899121, 52066
899123, 52067
899124, 52068
899126, 52069
899162, 52070
899163, 52071
899164, 52072
899188, 52073
899206, 52074
899207, 52075
899210, 52076
899278, 52077
899287, 52078
899291, 52079
899313, 52080
899340, 52081
899416, 52082
899445, 52083
899446, 52084
899456, 52085
899457, 52086
899458, 52087
899466, 52088
899524, 52089
899535, 52090
899543, 52091
899544, 52092
899545, 52093
899582, 52094
899607, 52095
899619, 52096
899656, 52097
899709, 52098
899710, 52099
899731, 52100
899763, 52101
899786, 52102
899836, 52103
899843, 52104
899845, 52105
899858, 52106
899859, 52107
899889, 52108
899903, 52109
899924, 52110
899936, 52111
899945, 52112
899963, 52113
900012, 52114
900031, 52115
900034, 52116
900070, 52117
900073, 52118
900095, 52119
900098, 52120
900103, 52121
900128, 52122
900178, 52123
900179, 52124
900188, 52125
900221, 52126
900251, 52127
900263, 52128
900267, 52129
900272, 52130
900293, 52131
900343, 52132
900364, 52133
900380, 52134
900385, 52135
900391, 52136
900421, 52137
900444, 52138
900449, 52139
900483, 52140
900487, 52141
900526, 52142
900557, 52143
900573, 52144
900575, 52145
900576, 52146
900600, 52147
900645, 52148
900647, 52149
900664, 52150
900672, 52151
900725, 52152
900727, 52153
900746, 52154
900752, 52155
900770, 52156
900771, 52157
900773, 52158
900804, 52159
900808, 52160
900830, 52161
900840, 52162
900865, 52163
900952, 52164
900976, 52165
901001, 52166
901003, 52167
901005, 52168
901016, 52169
901036, 52170
901045, 52171
901097, 52172
901117, 52173
901137, 52174
901180, 52175
901201, 52176
901230, 52177
901262, 52178
901284, 52179
901295, 52180
901306, 52181
901317, 52182
901326, 52183
901338, 52184
901346, 52185
901348, 52186
901349, 52187
901391, 52188
901392, 52189
901395, 52190
901414, 52191
901451, 52192
901494, 52193
901497, 52194
901539, 52195
901558, 52196
901576, 52197
901582, 52198
901614, 52199
901624, 52200
901638, 52201
901644, 52202
901645, 52203
901666, 52204
901667, 52205
901706, 52206
901714, 52207
901729, 52208
901730, 52209
901732, 52210
901773, 52211
901774, 52212
901788, 52213
901796, 52214
901881, 52215
901882, 52216
901885, 52217
901899, 52218
901903, 52219
901945, 52220
901960, 52221
901967, 52222
901968, 52223
901971, 52224
901990, 52225
901999, 52226
902010, 52227
902015, 52228
902052, 52229
902060, 52230
902094, 52231
902182, 52232
902183, 52233
902184, 52234
902187, 52235
902211, 52236
902213, 52237
902221, 52238
902241, 52239
902260, 52240
902276, 52241
902279, 52242
902302, 52243
902305, 52244
902315, 52245
902324, 52246
902344, 52247
902366, 52248
902386, 52249
902387, 52250
902398, 52251
902416, 52252
902428, 52253
902429, 52254
902471, 52255
902492, 52256
902495, 52257
902500, 52258
902502, 52259
902508, 52260
902519, 52261
902554, 52262
902556, 52263
902582, 52264
902601, 52265
902606, 52266
902607, 52267
902609, 52268
902610, 52269
902611, 52270
902624, 52271
902643, 52272
902654, 52273
902664, 52274
902681, 52275
902683, 52276
902684, 52277
902706, 52278
902732, 52279
902736, 52280
902739, 52281
902743, 52282
902793, 52283
902824, 52284
902839, 52285
902896, 52286
902910, 52287
902911, 52288
902920, 52289
902923, 52290
902926, 52291
902959, 52292
902980, 52293
902993, 52294
903020, 52295
903035, 52296
903041, 52297
903055, 52298
903064, 52299
903071, 52300
903074, 52301
903088, 52302
903117, 52303
903129, 52304
903138, 52305
903152, 52306
903167, 52307
903202, 52308
903233, 52309
903234, 52310
903253, 52311
903279, 52312
903314, 52313
903323, 52314
903344, 52315
903357, 52316
903370, 52317
903383, 52318
903386, 52319
903387, 52320
903392, 52321
903427, 52322
903470, 52323
903480, 52324
903488, 52325
903492, 52326
903513, 52327
903514, 52328
903516, 52329
903556, 52330
903568, 52331
903579, 52332
903580, 52333
903599, 52334
903617, 52335
903653, 52336
903674, 52337
903684, 52338
903686, 52339
903706, 52340
903729, 52341
903731, 52342
903754, 52343
903850, 52344
903869, 52345
903880, 52346
903907, 52347
903944, 52348
903948, 52349
903953, 52350
903960, 52351
903981, 52352
903991, 52353
904064, 52354
904070, 52355
904153, 52356
904165, 52357
904172, 52358
904195, 52359
904217, 52360
904227, 52361
904238, 52362
904258, 52363
904270, 52364
904278, 52365
904354, 52366
904368, 52367
904433, 52368
904434, 52369
904435, 52370
904456, 52371
904490, 52372
904491, 52373
904494, 52374
904496, 52375
904540, 52376
904590, 52377
904609, 52378
904612, 52379
904635, 52380
904646, 52381
904650, 52382
904667, 52383
904687, 52384
904707, 52385
904750, 52386
904760, 52387
904770, 52388
904785, 52389
904791, 52390
904811, 52391
904822, 52392
904845, 52393
904856, 52394
904857, 52395
904860, 52396
904874, 52397
904894, 52398
904916, 52399
904944, 52400
904956, 52401
904966, 52402
904974, 52403
905001, 52404
905060, 52405
905066, 52406
905088, 52407
905114, 52408
905116, 52409
905148, 52410
905149, 52411
905155, 52412
905171, 52413
905191, 52414
905192, 52415
905250, 52416
905289, 52417
905292, 52418
905314, 52419
905340, 52420
905354, 52421
905358, 52422
905365, 52423
905380, 52424
905454, 52425
905460, 52426
905477, 52427
905499, 52428
905504, 52429
905541, 52430
905560, 52431
905561, 52432
905605, 52433
905613, 52434
905615, 52435
905627, 52436
905667, 52437
905672, 52438
905688, 52439
905713, 52440
905757, 52441
905761, 52442
905789, 52443
905801, 52444
905802, 52445
905811, 52446
905815, 52447
905822, 52448
905843, 52449
905864, 52450
905865, 52451
905874, 52452
905894, 52453
905931, 52454
905950, 52455
905964, 52456
905968, 52457
905970, 52458
905990, 52459
906031, 52460
906040, 52461
906094, 52462
906096, 52463
906113, 52464
906116, 52465
906117, 52466
906168, 52467
906176, 52468
906192, 52469
906206, 52470
906207, 52471
906208, 52472
906220, 52473
906221, 52474
906241, 52475
906271, 52476
906281, 52477
906296, 52478
906303, 52479
906307, 52480
906331, 52481
906366, 52482
906376, 52483
906381, 52484
906400, 52485
906414, 52486
906476, 52487
906490, 52488
906507, 52489
906511, 52490
906516, 52491
906526, 52492
906537, 52493
906541, 52494
906549, 52495
906552, 52496
906579, 52497
906619, 52498
906623, 52499
906662, 52500
906670, 52501
906686, 52502
906691, 52503
906704, 52504
906745, 52505
906764, 52506
906787, 52507
906791, 52508
906870, 52509
906871, 52510
906882, 52511
906915, 52512
906917, 52513
906929, 52514
906931, 52515
906935, 52516
906942, 52517
906961, 52518
906962, 52519
906963, 52520
906966, 52521
906977, 52522
906984, 52523
907030, 52524
907040, 52525
907062, 52526
907082, 52527
907097, 52528
907109, 52529
907148, 52530
907201, 52531
907204, 52532
907207, 52533
907264, 52534
907275, 52535
907289, 52536
907290, 52537
907311, 52538
907348, 52539
907351, 52540
907354, 52541
907370, 52542
907376, 52543
907380, 52544
907402, 52545
907406, 52546
907434, 52547
907436, 52548
907480, 52549
907510, 52550
907540, 52551
907557, 52552
907580, 52553
907600, 52554
907622, 52555
907632, 52556
907662, 52557
907666, 52558
907679, 52559
907689, 52560
907695, 52561
907710, 52562
907712, 52563
907724, 52564
907731, 52565
907760, 52566
907765, 52567
907776, 52568
907801, 52569
907818, 52570
907819, 52571
907836, 52572
907868, 52573
907878, 52574
907889, 52575
907895, 52576
907917, 52577
907924, 52578
907925, 52579
907946, 52580
907966, 52581
907988, 52582
908007, 52583
908008, 52584
908013, 52585
908041, 52586
908042, 52587
908049, 52588
908072, 52589
908075, 52590
908077, 52591
908085, 52592
908115, 52593
908165, 52594
908176, 52595
908178, 52596
908192, 52597
908200, 52598
908222, 52599
908228, 52600
908230, 52601
908277, 52602
908281, 52603
908283, 52604
908285, 52605
908302, 52606
908306, 52607
908321, 52608
908329, 52609
908337, 52610
908349, 52611
908351, 52612
908383, 52613
908384, 52614
908411, 52615
908448, 52616
908454, 52617
908457, 52618
908498, 52619
908517, 52620
908521, 52621
908549, 52622
908579, 52623
908600, 52624
908605, 52625
908636, 52626
908679, 52627
908681, 52628
908682, 52629
908749, 52630
908768, 52631
908783, 52632
908785, 52633
908788, 52634
908818, 52635
908830, 52636
908836, 52637
908845, 52638
908855, 52639
908872, 52640
908873, 52641
908889, 52642
908900, 52643
908930, 52644
908976, 52645
908979, 52646
908984, 52647
909023, 52648
909027, 52649
909032, 52650
909039, 52651
909089, 52652
909102, 52653
909111, 52654
909125, 52655
909159, 52656
909197, 52657
909205, 52658
909228, 52659
909244, 52660
909248, 52661
909270, 52662
909289, 52663
909292, 52664
909295, 52665
909305, 52666
909311, 52667
909312, 52668
909314, 52669
909322, 52670
909351, 52671
909355, 52672
909376, 52673
909397, 52674
909440, 52675
909454, 52676
